engine,frame,time_ps_mda,n_res_4p0A,n_res_5p0A,n_res_6p0A,time_ps,time_ns,C4_O1_A,RS_label,RS_label_raw,signed_triple_O1_C5phenyl_C3chain_about_C4
gromacs_smoke2,44,220.0,11,15,17,220.0,0.22,4.244864940643311,R-like,R_like_by_product_reference,-1.1440805196762085
gromacs_smoke2,45,225.0,11,14,18,225.0,0.225,4.225693702697754,R-like,R_like_by_product_reference,-1.2007635831832886
gromacs_smoke2,46,230.0,11,14,18,230.0,0.23,4.335954189300537,R-like,R_like_by_product_reference,-0.3849768936634063
gromacs_smoke2,47,235.0,11,14,21,235.0,0.235,4.3915696144104,R-like,R_like_by_product_reference,-0.5560272932052612
gromacs_smoke2,48,240.0,12,15,19,240.0,0.24,4.288286685943604,R-like,R_like_by_product_reference,-1.582958459854126
gromacs_smoke2,49,245.0,11,15,17,245.0,0.245,4.253692150115967,R-like,R_like_by_product_reference,-1.711809515953064
gromacs_smoke2,50,250.0,11,12,19,250.0,0.25,4.350296974182129,R-like,R_like_by_product_reference,-1.467965841293335
gromacs_smoke2,51,255.0,10,14,16,255.0,0.255,4.074075698852539,S-like,S_like_by_product_reference,4.665335178375244
gromacs_smoke2,52,260.0,10,13,20,260.0,0.26,4.2694854736328125,R-like,R_like_by_product_reference,-1.1655941009521484
gromacs_smoke2,53,265.0,10,14,19,265.0,0.265,4.19080924987793,S-like,S_like_by_product_reference,2.1146490573883057
gromacs_smoke2,54,270.0,10,14,16,270.0,0.27,4.422151565551758,R-like,R_like_by_product_reference,-0.7180922627449036
gromacs_smoke2,55,275.0,10,15,17,275.0,0.275,4.299302577972412,S-like,S_like_by_product_reference,1.9596794843673704
gromacs_smoke2,56,280.0,9,14,19,280.0,0.28,4.354928970336914,R-like,R_like_by_product_reference,-1.6807270050048828
gromacs_smoke2,57,285.0,11,14,16,285.0,0.285,4.3326802253723145,R-like,R_like_by_product_reference,-0.6787579655647278
gromacs_smoke2,58,290.0,12,14,17,290.0,0.29,4.240232944488525,R-like,R_like_by_product_reference,-0.7057093977928162
gromacs_smoke2,59,295.0,10,15,17,295.0,0.295,4.335758686065674,R-like,R_like_by_product_reference,-2.0084688663482666
gromacs_smoke2,60,300.0,11,13,17,300.0,0.3,4.338538646697998,R-like,R_like_by_product_reference,-1.8104974031448364
gromacs_smoke2,61,305.0,10,13,17,305.0,0.305,4.2886271476745605,R-like,R_like_by_product_reference,-0.1302023530006408
gromacs_smoke2,62,310.0,11,14,18,310.0,0.31,4.197641372680664,R-like,R_like_by_product_reference,-2.338439702987671
gromacs_smoke2,63,315.0,10,14,18,315.0,0.315,4.286743640899658,R-like,R_like_by_product_reference,-0.4488629698753357
gromacs_smoke2,64,320.0,10,13,18,320.0,0.32,4.280910968780518,R-like,R_like_by_product_reference,-0.972371220588684
gromacs_smoke2,65,325.0,11,13,20,325.0,0.325,4.433274745941162,R-like,R_like_by_product_reference,-0.8588070869445801
gromacs_smoke2,66,330.0,12,14,19,330.0,0.33,4.250703811645508,R-like,R_like_by_product_reference,-0.8422802090644836
gromacs_smoke2,67,335.0,11,14,18,335.0,0.335,4.339426517486572,R-like,R_like_by_product_reference,-1.2824804782867432
gromacs_smoke2,68,340.0,11,14,17,340.0,0.34,4.263246536254883,R-like,R_like_by_product_reference,-1.572667121887207
gromacs_smoke2,69,345.0,10,13,18,345.0,0.345,4.385998725891113,R-like,R_like_by_product_reference,-1.2096210718154907
gromacs_smoke2,70,350.0,12,14,19,350.0,0.35,4.275442123413086,R-like,R_like_by_product_reference,-0.5100187063217163
gromacs_smoke2,71,355.0,8,13,17,355.0,0.355,4.405123233795166,S-like,S_like_by_product_reference,2.7357594966888428
gromacs_smoke2,72,360.0,12,14,18,360.0,0.36,4.294333457946777,S-like,S_like_by_product_reference,1.5538603067398071
gromacs_smoke2,73,365.0,11,15,20,365.0,0.365,4.323216915130615,R-like,R_like_by_product_reference,-1.2196450233459473
gromacs_smoke2,74,370.0,11,14,19,370.0,0.37,4.41283655166626,R-like,R_like_by_product_reference,-1.9437235593795776
gromacs_smoke2,75,375.0,11,15,19,375.0,0.375,4.330136299133301,R-like,R_like_by_product_reference,-1.4839035272598269
gromacs_smoke2,76,380.0,11,15,17,380.0,0.38,4.372127532958984,R-like,R_like_by_product_reference,-2.04273533821106
gromacs_smoke2,77,385.0,11,14,18,385.0,0.385,4.452884674072266,R-like,R_like_by_product_reference,-1.247618556022644
gromacs_smoke2,78,390.0,10,13,16,390.0,0.39,4.27178955078125,R-like,R_like_by_product_reference,-1.1553056240081787
gromacs_smoke2,79,395.0,9,15,17,395.0,0.395,2.9257638454437256,R-like,R_like_by_product_reference,-3.4724738597869877
gromacs_smoke2,80,400.0,9,15,17,400.0,0.4,3.302637815475464,R-like,R_like_by_product_reference,-2.9869089126586914
gromacs_smoke2,81,405.0,9,13,17,405.0,0.405,3.174792051315308,R-like,R_like_by_product_reference,-1.6216366291046145
gromacs_smoke2,82,410.0,10,15,15,410.0,0.41,3.152696371078491,R-like,R_like_by_product_reference,-4.063926696777344
gromacs_smoke2,83,415.0,10,15,17,415.0,0.415,3.041792631149292,R-like,R_like_by_product_reference,-0.0931017622351646
gromacs_smoke2,84,420.0,10,15,16,420.0,0.42,3.034487009048462,R-like,R_like_by_product_reference,-0.44801926612854
gromacs_smoke2,85,425.0,10,14,18,425.0,0.425,3.107122898101806,R-like,R_like_by_product_reference,-2.764683723449707
gromacs_smoke2,86,430.0,10,14,16,430.0,0.43,3.047722578048706,R-like,R_like_by_product_reference,-2.096308946609497
gromacs_smoke2,87,435.0,12,14,17,435.0,0.435,3.239722728729248,R-like,R_like_by_product_reference,-3.410853385925293
gromacs_smoke2,88,440.0,11,13,16,440.0,0.44,3.2437965869903564,R-like,R_like_by_product_reference,-2.99667763710022
gromacs_smoke2,89,445.0,10,14,17,445.0,0.445,2.9389801025390625,S-like,S_like_by_product_reference,0.6724740862846375
gromacs_smoke2,90,450.0,11,14,17,450.0,0.45,3.480429649353028,R-like,R_like_by_product_reference,-4.626345157623291
gromacs_smoke2,91,455.0,9,13,16,455.0,0.455,3.113678216934204,S-like,S_like_by_product_reference,2.3196117877960205
gromacs_smoke2,92,460.0,11,14,18,460.0,0.46,3.066528558731079,R-like,R_like_by_product_reference,-1.638259768486023
gromacs_smoke2,93,465.0,13,14,17,465.0,0.465,3.00675892829895,S-like,S_like_by_product_reference,2.131278276443481
gromacs_smoke2,94,470.0,10,14,19,470.0,0.47,3.2112932205200195,R-like,R_like_by_product_reference,-3.71283483505249
gromacs_smoke2,95,475.0,9,15,17,475.0,0.475,2.9793615341186523,S-like,S_like_by_product_reference,0.1829752922058105
gromacs_smoke2,96,480.0,12,15,20,480.0,0.48,2.866421937942505,S-like,S_like_by_product_reference,1.2846800088882446
gromacs_smoke2,97,485.0,10,11,18,485.0,0.485,3.1666066646575928,R-like,R_like_by_product_reference,-1.006882905960083
gromacs_smoke2,98,490.0,10,15,16,490.0,0.49,2.952711820602417,R-like,R_like_by_product_reference,-1.4945151805877686
gromacs_smoke2,99,495.0,10,14,15,495.0,0.495,3.157989740371704,R-like,R_like_by_product_reference,-1.2520551681518557
